time,uav_x,uav_y,uav_z,tip_x,tip_y,tip_z,tip_vx,tip_vy,tip_vz,ref_x,ref_y,ref_z,wind_x,wind_y,wind_z,uav_roll_deg,uav_pitch_deg,uav_yaw_deg,requested_thrust_N,applied_thrust_N,requested_Mx_Nm,requested_My_Nm,requested_Mz_Nm,applied_Mx_Nm,applied_My_Nm,applied_Mz_Nm,thrust_saturated,mx_saturated,my_saturated,mz_saturated,ax_cmd,ay_cmd,az_cmd,safe,q1,q2,q3,q4,q5,qd1,qd2,qd3,qd4,qd5
1.125,-3.6645693225366705e-18,-4.9901372668379726e-18,3.2,0.22499999999999998,4.367296954403468e-17,0.38999999999999996,5.0319649909838386e-17,-1.1452945850411236e-16,-1.0180171259601316e-16,0.225,0.0,0.38999999999999996,0.0,0.0,0.0,9.922386613015424e-16,-0.0,0.0,129.88440000000003,129.88440000000003,-1.926281530428406e-15,-1.9638282266608289e-16,2.421256398861798e-32,-1.926281530428406e-15,-1.9638282266608289e-16,2.421256398861798e-32,False,False,False,False,-2.455870335438576e-16,1.7713844325318151e-15,2.5745031022589183e-15,True,4.236024612924718e-18,5.714542822714015e-18,2.772487653921263e-18,8.622573344586591e-19,4.601550603129774e-19,4.495901534331878e-18,3.642808187331958e-18,-3.500633042911709e-18,-1.5156678945215665e-18,-2.9268292044868934e-19
1.1300000000000001,-3.739505382455302e-18,-5.117100449445412e-18,3.2,0.22499999999999998,4.413861362128989e-17,0.38999999999999996,5.099029971292549e-17,-1.1654511060255102e-16,-1.0170057675399864e-16,0.225,0.0,0.38999999999999996,0.0,0.0,0.0,1.0043218979203832e-15,-0.0,0.0,129.88440000000003,129.88440000000003,-1.925919676295507e-15,-1.9677273669037166e-16,2.4108624390338175e-32,-1.925919676295507e-15,-1.9677273669037166e-16,2.4108624390338175e-32,False,False,False,False,-2.455870335438576e-16,1.7713844325318151e-15,2.5745031022589183e-15,True,4.259385092550575e-18,5.729269367492059e-18,2.757981706811642e-18,8.520289959413359e-19,4.596871445349175e-19,4.848290316010915e-18,2.2478097238853644e-18,-2.301745800936554e-18,-2.5756675124077002e-18,1.055166092247251e-19
1.135,-3.815335876006757e-18,-5.246480683350739e-18,3.2,0.22499999999999998,4.4607182419253733e-17,0.38999999999999996,5.166094951601262e-17,-1.1856076270098969e-16,-1.015994409119841e-16,0.225,0.0,0.38999999999999996,0.0,0.0,0.0,1.0165140530413928e-15,-0.0,0.0,129.88440000000003,129.88440000000003,-1.925577769644625e-15,-1.9716265071466043e-16,2.4005395118113054e-32,-1.925577769644625e-15,-1.9716265071466043e-16,2.4005395118113054e-32,False,False,False,False,-2.455870335438576e-16,1.7713844325318151e-15,2.5745031022589183e-15,True,4.284507516084827e-18,5.737020919952869e-18,2.7494701959118966e-18,8.365006593345822e-19,4.612102264052247e-19,5.200679097689952e-18,8.528112604387707e-19,-1.1028585589613992e-18,-3.635667130293834e-18,5.037161388981395e-19
1.1400000000000001,-3.8920608031910356e-18,-5.378277968553951e-18,3.2,0.22499999999999998,4.5078726955434863e-17,0.38999999999999996,5.233153186401973e-17,-1.2057793965394137e-16,-1.0149713081962872e-16,0.225,0.0,0.38999999999999996,0.0,0.0,0.0,1.028816166909385e-15,-0.0,0.0,129.88440000000003,129.88440000000003,-1.925256067217905e-15,-1.975486979233138e-16,2.390368006667457e-32,-1.925256067217905e-15,-1.975486979233138e-16,2.390368006667457e-32,False,False,False,False,-2.455870335438576e-16,1.7713844325318151e-15,2.5745031022589183e-15,True,4.311391883527474e-18,5.737797480096446e-18,2.7469531212220277e-18,8.156723246383976e-19,4.64724305923899e-19,5.521387545109236e-18,-4.496327280226025e-19,-1.4471798154303754e-20,-4.617397755486444e-18,8.686097799009934e-19
1.145,-3.96969471027997e-18,-5.5126174464705384e-18,3.2,0.22499999999999998,4.555324763314866e-17,0.38999999999999996,5.300015801470671e-17,-1.2263933738777059e-16,-1.0136076746738804e-16,0.225,0.0,0.38999999999999996,0.0,0.0,0.0,1.0412307993760398e-15,-0.0,0.0,129.88440000000003,129.88440000000003,-1.92495689227849e-15,-1.978226074785404e-16,2.3825872784891137e-32,-1.92495689227849e-15,-1.978226074785404e-16,2.3825872784891137e-32,False,False,False,False,-2.455870335438576e-16,1.7713844325318151e-15,2.5745031022589183e-15,True,4.337503768137736e-18,5.739003405921609e-18,2.7415904442485895e-18,7.958055112682645e-19,4.675649119972957e-19,4.923366298995672e-18,9.320030580874124e-19,-2.1305989912209347e-18,-3.3293275925668096e-18,2.6763264945759745e-19
1.1500000000000001,-4.0482503252614136e-18,-5.649608615839054e-18,3.2,0.22499999999999998,4.6030747456092366e-17,0.38999999999999996,5.3668784165393657e-17,-1.247007351215998e-16,-1.0122440411514736e-16,0.225,0.0,0.38999999999999996,0.0,0.0,0.0,1.0537602443611985e-15,-0.0,0.0,129.88440000000003,129.88440000000003,-2.1291577376726533e-15,-1.6421102725136576e-16,2.3840581094157834e-32,-2.1291577376726533e-15,-1.6421102725136576e-16,2.3840581094157834e-32,False,False,False,False,-2.240915977046541e-16,1.9625495516230545e-15,2.6272527525376994e-15,True,4.360625546517431e-18,5.74711751067732e-18,2.7256471313098182e-18,7.8237904871272945e-19,4.674006324184754e-19,4.325345052882108e-18,2.313638844197428e-18,-4.246726184287566e-18,-2.0412574296471735e-18,-3.3334448098579847e-19
1.155,-4.127727648135366e-18,-5.789251476659497e-18,3.2,0.22499999999999998,4.6511270290657997e-17,0.38999999999999996,5.4337410316080636e-17,-1.2676213285542904e-16,-1.0108804076290667e-16,0.225,0.0,0.38999999999999996,0.0,0.0,0.0,1.0664053962987137e-15,-0.0,0.0,129.88440000000003,129.88440000000003,-2.1289007803813683e-15,-1.6448493680659234e-16,2.375959715035602e-32,-2.1289007803813683e-15,-1.6448493680659234e-16,2.375959715035602e-32,False,False,False,False,-2.240915977046541e-16,1.9625495516230545e-15,2.6272527525376994e-15,True,4.3807572186665576e-18,5.762139794363583e-18,2.6991231824057137e-18,7.753929369717925e-19,4.6423146718743805e-19,3.7273238067685444e-18,3.695274630307443e-18,-6.362853377354199e-18,-7.531872667275375e-19,-9.343216114291944e-19
1.16,-4.208115669203148e-18,-5.9315414460492435e-18,3.2,0.22499999999999998,4.6994769070466156e-17,0.38999999999999996,5.5006645228450944e-17,-1.2895604858342127e-16,-1.0098202482904666e-16,0.225,0.0,0.38999999999999996,0.0,0.0,0.0,1.0791652020623475e-15,-0.0,0.0,129.88440000000003,129.88440000000003,-2.128438433926918e-15,-1.653813567826363e-16,2.3730072254469636e-32,-2.128438433926918e-15,-1.653813567826363e-16,2.3730072254469636e-32,False,False,False,False,-2.240915977046541e-16,1.9625495516230545e-15,2.6272527525376994e-15,True,4.399371718133114e-18,5.7792726000114944e-18,2.6676693266262225e-18,7.709130562186315e-19,4.597600120959539e-19,3.837443689500224e-18,2.7703445659842346e-18,-5.762283892562044e-18,-1.3565208667032599e-18,-7.167430727522036e-19
1.165,-4.2893940628671955e-18,-6.0764700633019045e-18,3.2,0.22499999999999998,4.7481137490820946e-17,0.38999999999999996,5.567600189315792e-17,-1.3117646791024612e-16,-1.0088207837886279e-16,0.225,0.0,0.38999999999999996,0.0,0.0,0.0,1.092037321590468e-15,-0.0,0.0,129.88440000000003,129.88440000000003,-2.1279513793633884e-15,-1.6640227884284376e-16,2.3711001654939e-32,-2.1279513793633884e-15,-1.6640227884284376e-16,2.3711001654939e-32,False,False,False,False,-2.240915977046541e-16,1.9625495516230545e-15,2.6272527525376994e-15,True,4.419188306851867e-18,5.789658714755391e-18,2.641717679214322e-18,7.616764160037282e-19,4.571295209134456e-19,4.089191798000953e-18,1.3841013315743813e-18,-4.618375072198132e-18,-2.3381352192580532e-18,-3.354534002511352e-19
1.17,-4.371562405677561e-18,-6.224037152152764e-18,3.2,0.22499999999999998,4.797044354425951e-17,0.38999999999999996,5.634535855786488e-17,-1.3339688723707096e-16,-1.0078213192867893e-16,0.225,0.0,0.38999999999999996,0.0,0.0,0.0,1.1050231376539622e-15,-0.0,0.0,129.88440000000003,129.88440000000003,-2.127485147337348e-15,-1.674232009030512e-16,2.3692212651462812e-32,-2.127485147337348e-15,-1.674232009030512e-16,2.3692212651462812e-32,False,False,False,False,-2.240915977046541e-16,1.9625495516230545e-15,2.6272527525376994e-15,True,4.440263636113123e-18,5.793113613327238e-18,2.621485575904241e-18,7.47531704026051e-19,4.564054780934426e-19,4.340939906501682e-18,-2.1419028354715945e-21,-3.4744662518342204e-18,-3.319749571812846e-18,4.5836272249933296e-20
1.175,-4.454620697634243e-18,-6.374242712601822e-18,3.2,0.22499999999999998,4.84627569429876e-17,0.38999999999999996,5.701471522257186e-17,-1.3561730656389583e-16,-1.0068218547849507e-16,0.225,0.0,0.38999999999999996,0.0,0.0,0.0,1.1181240716817165e-15,-0.0,0.0,129.88440000000003,129.88440000000003,-2.1270399981712086e-15,-1.6844412296325864e-16,2.367370897569429e-32,-2.1270399981712086e-15,-1.6844412296325864e-16,2.367370897569429e-32,False,False,False,False,-2.240915977046541e-16,1.9625495516230545e-15,2.6272527525376994e-15,True,4.462597705916884e-18,5.789637295727037e-18,2.6069730166959797e-18,7.284789202855997e-19,4.575878836359449e-19,4.592688015002411e-18,-1.3883851372453245e-18,-2.3305574314703105e-18,-4.301363924367641e-18,4.271259447510018e-19
1.18,-4.538568938737243e-18,-6.527086744649079e-18,3.2,0.22499999999999998,4.895814557774418e-17,0.38999999999999996,5.7683862846606e-17,-1.3783946831855707e-16,-1.0058096386579237e-16,0.225,0.0,0.38999999999999996,0.0,0.0,0.0,1.1313415079629869e-15,-0.0,0.0,129.88440000000003,129.88440000000003,-2.1266162682600045e-15,-1.694509748734679e-16,2.365604680538734e-32,-2.1266162682600045e-15,-1.694509748734679e-16,2.365604680538734e-32,False,False,False,False,-2.240915977046541e-16,1.9625495516230545e-15,2.6272527525376994e-15,True,4.486190516263148e-18,5.7792297619547854e-18,2.5981800015895377e-18,7.045180647823745e-19,4.606767375409526e-19,4.816872508617122e-18,-2.6842384051743016e-18,-1.2980293637773678e-18,-5.205356508148276e-18,7.757027141278295e-19
1.185,-4.623413573199804e-18,-6.6827125879598405e-18,3.2,0.22499999999999998,4.9456785712117453e-17,0.38999999999999996,5.834694829112835e-17,-1.401121604804732e-16,-1.0044276254004395e-16,0.225,0.0,0.38999999999999996,0.0,0.0,0.0,1.1446819631944086e-15,-0.0,0.0,129.88440000000003,129.88440000000003,-2.1262174715642817e-15,-1.7004979243372958e-16,2.3654894410049487e-32,-2.1262174715642817e-15,-1.7004979243372958e-16,2.3654894410049487e-32,False,False,False,False,-2.240915977046541e-16,1.9625495516230545e-15,2.6272527525376994e-15,True,4.508836977961034e-18,5.769122209328954e-18,2.586196070371238e-18,6.8185887901830815e-19,4.630550075585262e-19,4.2417121705373016e-18,-1.3587826451578735e-18,-3.495543123542488e-18,-3.858317797478277e-18,1.7560529290167991e-19
1.19,-4.709160239708517e-18,-6.84124566474125e-18,3.2,0.22499999999999998,4.995882900027113e-17,0.38999999999999996,5.90100337356507e-17,-1.4238485264238932e-16,-1.0030456121429555e-16,0.225,0.0,0.38999999999999996,0.0,0.0,0.0,1.1581510869513034e-15,-0.0,0.0,129.88440000000003,129.88440000000003,-2.125842239396595e-15,-1.7064860999399125e-16,2.3654391637461237e-32,-2.125842239396595e-15,-1.7064860999399125e-16,2.3654391637461237e-32,False,False,False,False,-2.240915977046541e-16,1.9625495516230545e-15,2.6272527525376994e-15,True,4.528607637968521e-18,5.7656419355032045e-18,2.563224570354113e-18,6.659348868075917e-19,4.624327904699693e-19,3.666551832457481e-18,-3.3326885141444923e-20,-5.69305688330761e-18,-2.511279086808278e-18,-4.244921283244697e-19
1.195,-4.79580893826338e-18,-7.002685974993306e-18,3.2,0.22499999999999998,5.046432514740043e-17,0.38999999999999996,5.967311918017302e-17,-1.4465754480430544e-16,-1.0016635988854712e-16,0.225,0.0,0.38999999999999996,0.0,0.0,0.0,1.17174989272047e-15,-0.0,0.0,129.88440000000003,129.88440000000003,-2.125490757368289e-15,-1.7124742755425294e-16,2.3654541470642214e-32,-2.125490757368289e-15,-1.7124742755425294e-16,2.3654541470642214e-32,False,False,False,False,-2.240915977046541e-16,1.9625495516230545e-15,2.6272527525376994e-15,True,4.545502496285609e-18,5.768788940477537e-18,2.529265501538162e-18,6.567460881502253e-19,4.588100862752817e-19,3.091391494377661e-18,1.2921288748749837e-18,-7.89057064307273e-18,-1.1642403761382795e-18,-1.0245895495506194e-18
1.2,-4.883353546970991e-18,-7.167098027561745e-18,3.2,0.22499999999999998,5.0973395865140443e-17,0.38999999999999996,6.033308637437984e-17,-1.4696022431139881e-16,-1.0005847355386372e-16,0.225,0.0,0.38999999999999996,0.0,0.0,0.0,1.185482177529528e-15,-0.0,0.0,129.88440000000006,129.88440000000006,-2.352173078816474e-15,-1.2685778998043115e-16,2.1605643926115978e-32,-2.352173078816474e-15,-1.2685778998043115e-16,2.1605643926115978e-32,False,False,False,False,-1.9574707735135275e-16,2.174776443324429e-15,2.67797027933719e-15,True,4.561033218794555e-18,5.774099501059965e-18,2.490139169186975e-18,6.50111915370213e-19,4.538709333138445e-19,3.2429935996912092e-18,4.715638695127349e-19,-7.289860718419835e-18,-1.8270899712355194e-18,-8.150531537665432e-19
1.205,-4.9717746382904645e-18,-7.334521322751097e-18,3.2,0.22499999999999998,5.148595099155958e-17,0.38999999999999996,6.099114875619051e-17,-1.4941730305453427e-16,-8.921619711180997e-17,0.225,0.0,0.38999999999999996,0.0,0.0,0.0,1.199346908390074e-15,-0.0,0.0,129.88440000000006,129.88440000000006,-2.3515694933229544e-15,-1.284306945847406e-16,2.1719323212874434e-32,-2.3515694933229544e-15,-1.284306945847406e-16,2.1719323212874434e-32,False,False,False,False,-1.9574707735135275e-16,2.174776443324429e-15,2.67797027933719e-15,True,4.577363474575634e-18,5.7740688800276304e-18,2.455106754137338e-18,6.395376613691784e-19,4.503145385585052e-19,3.289108712740602e-18,-4.838122824463932e-19,-6.723105301434805e-18,-2.4026116291783125e-18,-6.07504748369149e-19
1.21,-5.061063851180532e-18,-7.504878748721676e-18,3.2,0.22499999999999998,5.200179637944247e-17,0.38999999999999996,6.164921113800118e-17,-1.5187438179766973e-16,-7.837392066975621e-17,0.225,0.0,0.38999999999999996,0.0,0.0,0.0,1.213338554341606e-15,-0.0,0.0,129.88440000000006,129.88440000000006,-2.3509891512311024e-15,-1.3000359918905009e-16,2.1832878119334232e-32,-2.3509891512311024e-15,-1.3000359918905009e-16,2.1832878119334232e-32,False,False,False,False,-1.9574707735135275e-16,2.174776443324429e-15,2.67797027933719e-15,True,4.593924305921961e-18,5.769261378235501e-18,2.422908116172627e-18,6.260857990784297e-19,4.47795885830153e-19,3.3352238257899946e-18,-1.4391884344055215e-18,-6.156349884449773e-18,-2.9781332871211055e-18,-3.9995634297175494e-19
1.215,-5.151221185641192e-18,-7.67817030547348e-18,3.2,0.22499999999999998,5.25210169253103e-17,0.38999999999999996,6.230727351981185e-17,-1.5433146054080516e-16,-6.753164422770246e-17,0.225,0.0,0.38999999999999996,0.0,0.0,0.0,1.2274588464205508e-15,-0.0,0.0,129.88440000000006,129.88440000000006,-2.3504323695652755e-15,-1.3157650379335954e-16,2.1946308072833787e-32,-2.3504323695652755e-15,-1.3157650379335954e-16,2.1946308072833787e-32,False,False,False,False,-1.9574707735135275e-16,2.174776443324429e-15,2.67797027933719e-15,True,4.610715712833534e-18,5.759676995683575e-18,2.3935432552928404e-18,6.097563284979672e-19,4.463149751287878e-19,3.3813389388393872e-18,-2.3945645863646494e-18,-5.58959446746474e-18,-3.5536549450638986e-18,-1.92407937574361e-19
1.22,-5.242246641672446e-18,-7.854395993006515e-18,3.2,0.22499999999999998,5.3043695226529805e-17,0.38999999999999996,6.296533590162251e-17,-1.5678853928394062e-16,-5.66893677856487e-17,0.225,0.0,0.38999999999999996,0.0,0.0,0.0,1.2417094687836754e-15,-0.0,0.0,129.88440000000006,129.88440000000006,-2.349899456764225e-15,-1.3314940839766902e-16,2.2059611906772397e-32,-2.349899456764225e-15,-1.3314940839766902e-16,2.2059611906772397e-32,False,False,False,False,-1.9574707735135275e-16,2.174776443324429e-15,2.67797027933719e-15,True,4.627737695310354e-18,5.745315732371854e-18,2.3670121714979796e-18,5.905492496277908e-19,4.458718064544095e-19,3.42745405188878e-18,-3.349940738323777e-18,-5.022839050479708e-18,-4.129176603006692e-18,1.514046782303301e-20
1.225,-5.334140219274293e-18,-8.033555811320776e-18,3.2,0.22499999999999998,5.356991163508447e-17,0.38999999999999996,6.362339828343318e-17,-1.5924561802707608e-16,-4.584709134359495e-17,0.225,0.0,0.38999999999999996,0.0,0.0,0.0,1.2560920598044766e-15,-0.0,0.0,129.88440000000006,129.88440000000006,-2.349390712881891e-15,-1.3472231300197847e-16,2.2172787877031325e-32,-2.349390712881891e-15,-1.3472231300197847e-16,2.2172787877031325e-32,False,False,False,False,-1.9574707735135275e-16,2.174776443324429e-15,2.67797027933719e-15,True,4.6449902533524224e-18,5.726177588300337e-18,2.3433148647880434e-18,5.684645624679005e-19,4.46466379807018e-19,3.473569164938172e-18,-4.3053168902829064e-18,-4.4560836334946755e-18,-4.704698260949485e-18,2.2268887322042703e-19
1.23,-5.4269019184467336e-18,-8.215649760416265e-18,3.2,0.22499999999999998,5.409974431150245e-17,0.38999999999999996,6.428146066524385e-17,-1.6170269677021152e-16,-3.500481490154119e-17,0.225,0.0,0.38999999999999996,0.0,0.0,0.0,1.2706082131727728e-15,-0.0,0.0,129.88440000000006,129.88440000000006,-2.3489064297887872e-15,-1.3629521760628795e-16,2.2285833678185066e-32,-2.3489064297887872e-15,-1.3629521760628795e-16,2.2285833678185066e-32,False,False,False,False,-1.9574707735135275e-16,2.174776443324429e-15,2.67797027933719e-15,True,4.662473386959736e-18,5.702262563469025e-18,2.322451335163033e-18,5.435022670182959e-19,4.480986951866136e-19,3.519684277987565e-18,-5.260693042242036e-18,-3.889328216509643e-18,-5.280219918892278e-18,4.3023727861782093e-19
1.235,-5.520531739189767e-18,-8.400677840292982e-18,3.2,0.22499999999999998,5.463326927877418e-17,0.38999999999999996,6.49395230470545e-17,-1.6415977551334697e-16,-2.416253845948744e-17,0.225,0.0,0.38999999999999996,0.0,0.0,0.0,1.2852594789940795e-15,-0.0,0.0,129.88440000000006,129.88440000000006,-2.3484468913733357e-15,-1.378681222105974e-16,2.2398746459477178e-32,-2.3484468913733357e-15,-1.378681222105974e-16,2.2398746459477178e-32,False,False,False,False,-1.9574707735135275e-16,2.174776443324429e-15,2.67797027933719e-15,True,4.680187096132297e-18,5.673570657877917e-18,2.304421582622947e-18,5.156623632789775e-19,4.507687525931963e-19,3.5657993910369575e-18,-6.216069194201165e-18,-3.3225727995246115e-18,-5.855741576835071e-18,6.377856840152151e-19
1.24,-5.6150296815033935e-18,-8.588640050950923e-18,3.2,0.22499999999999998,5.5170560476108275e-17,0.38999999999999996,6.559758542886518e-17,-1.666168542564824e-16,-1.3320262017433673e-17,0.225,0.0,0.38999999999999996,0.0,0.0,0.0,1.3000473648856887e-15,-0.0,0.0,129.88440000000006,129.88440000000006,-2.34801237374261e-15,-1.3944102681490688e-16,2.2511522840538174e-32,-2.34801237374261e-15,-1.3944102681490688e-16,2.2511522840538174e-32,False,False,False,False,-1.9574707735135275e-16,2.174776443324429e-15,2.67797027933719e-15,True,4.698131380870106e-18,5.640101871527013e-18,2.289225607167787e-18,4.8494485124994525e-19,4.544765520267659e-19,3.61191450408635e-18,-7.171445346160294e-18,-2.755817382539581e-18,-6.431263234777864e-18,8.453340894126092e-19
1.245,-5.710393230277607e-18,-8.779620558854369e-18,3.2,0.22499999999999998,5.571179760968552e-17,0.38999999999999996,6.624180898534052e-17,-1.6913167623853834e-16,-2.456845787307481e-18,0.225,0.0,0.38999999999999996,0.0,0.0,0.0,1.3149772511995204e-15,-0.0,0.0,129.88440000000006,129.88440000000006,-2.3476070124812007e-15,-1.4027652462133478e-16,2.2623058847725853e-32,-2.3476070124812007e-15,-1.4027652462133478e-16,2.2623058847725853e-32,False,False,False,False,-1.9574707735135275e-16,2.174776443324429e-15,2.67797027933719e-15,True,4.715793589125999e-18,5.604012912203243e-18,2.2741731364435884e-18,4.5317626744118e-19,4.584587279365368e-19,3.294901083729707e-18,-6.5991534823778025e-18,-4.0946715496116375e-18,-5.712988198150771e-18,5.121652296701908e-19
